TABLE,ORDER,VARIABLE,BLOCK,DESCRIPTION,TYPE,UNIT,DECIMALS,SCOPE,SOURCE,SOURCE_VARIABLE,DERIVATION,UNIVERSE,NA_MEANING,CVI_DIMENSION,SUGGESTED_DIRECTION,SCRIPT,NOTES
ageb_landuse_detail,1,ID_AGEB,Identification,"AGEB key.",text,code,,Both,MG2020,,,,Never,Identification,n/a,09_landuse.R,"Long format: one row per AGEB × land use class present."
ageb_landuse_detail,2,USO_CLASE,Land use,"Land use and vegetation class.",categorical,,,Both,INEGI_USV7,DESCRIPCIO,,,Never,Context,n/a,09_landuse.R,
ageb_landuse_detail,3,CLASS_AREA_KM2,Land use,"Area of the class inside the AGEB.",decimal,km²,,Both,PIPELINE,,"Area (EPSG:6372) of the intersection AGEB ∩ USV, dissolved by AGEB and class.",,Never,Context,n/a,09_landuse.R,"Dissolving before measuring avoids double counting overlapping polygons (D-28)."
ageb_landuse_detail,4,AREA_KM2,Geometry,"Total area of the AGEB.",decimal,km²,,Both,MG2020,,"Copy from ageb_indicadores.",,Never,Context,n/a,09_landuse.R,
ageb_landuse_detail,5,CLASS_PCT,Land use,"Share of the AGEB covered by the class.",decimal,%,,Both,PIPELINE,,"min(100, 100 × CLASS_AREA_KM2 / AREA_KM2).",AREA_KM2,Never,Context,n/a,09_landuse.R,"The classes of an AGEB can add up to less than 100 if the USV layer does not cover it completely."
quality_control_report,1,CVE_ENT,Quality control,"State code.",text,code,,,PIPELINE,,,,Never,Metadata,n/a,11_qc.R,"One row per check (29 per state). The _MX version concatenates them all."
quality_control_report,2,CHECK,Quality control,"Name of the check.",text,,,,PIPELINE,,,,Never,Metadata,n/a,11_qc.R,"Described in docs/DECISIONES.md, Quality checks section."
quality_control_report,3,STATUS,Quality control,"Result of the check.",categorical,,,,PIPELINE,,"PASS or FAIL.",,Never,Metadata,n/a,11_qc.R,
quality_control_report,4,DETAIL,Quality control,"Numerical evidence for the result.",text,,,,PIPELINE,,,,Never,Metadata,n/a,11_qc.R,
qc_municipal_coverage,1,CVE_MUN_FULL,Quality control,"Full municipal key (state + municipality).",text,code,,,MG2020,,,,Never,Identification,n/a,11_qc.R,"One row per municipality."
qc_municipal_coverage,2,AGEB_AREA,Quality control,"Sum of the area of the municipality's AGEB.",decimal,km²,,,PIPELINE,,"Σ AREA_KM2.",,Never,Metadata,n/a,11_qc.R,
qc_municipal_coverage,3,N_AGEB,Quality control,"Number of AGEB in the municipality.",integer,AGEB,,,PIPELINE,,,,Never,Metadata,n/a,11_qc.R,
qc_municipal_coverage,4,NOM_MUN,Quality control,"Municipality name.",text,,,,MG2020,NOMGEO,,,Never,Identification,n/a,11_qc.R,
qc_municipal_coverage,5,MUN_AREA_KM2,Quality control,"Area of the municipal polygon from the same Marco Geoestadístico.",decimal,km²,,,MG2020,geometry,"Area in EPSG:6372.",,Never,Metadata,n/a,11_qc.R,
qc_municipal_coverage,6,DIFF_KM2,Quality control,"Area difference AGEB − municipality.",decimal,km²,,,PIPELINE,,"AGEB_AREA − MUN_AREA_KM2.",,Never,Metadata,n/a,11_qc.R,
qc_municipal_coverage,7,DIFF_PCT,Quality control,"Relative area difference.",decimal,%,,,PIPELINE,,"100 × DIFF_KM2 / MUN_AREA_KM2.",,Never,Metadata,n/a,11_qc.R,
qc_municipal_coverage,8,KIND,Quality control,"Type of discrepancy, only if it exceeds both tolerances.",categorical,,,,PIPELINE,,"'gap' (real gap) or 'attribution' (strip offset by another municipality).",,Empty = within tolerance,Metadata,n/a,11_qc.R,"See D-08."
